"Name","Symbol","dividend_yield_ttm","GBP","country","earnings_ttm","marketcap","pe_ratio_ttm","revenue_ttm"
"ARMOUR Residential REIT","ARR",1872.26,15.6735172,"United States",-113360000,764328439.88992,-6.10417,-98507000
"Oxford Lane Capital","OXLC",1855.07,3.965087448,"United States",-171289000,1270414030.5306,0,-158433510
"New World Development Company","0017.HK",1850.74,0.9432760016,"Hong Kong",1288470000,2373855170.1184,19.4261,12151010576
"Severstal","CHMF.ME",1836.16,10.7969732,"Russia",0,9002424457.029,0.0517017,0
"Novolipetsk Steel","NLMK.ME",1822.22,1.2038968,"Russia",0,7246868120.2311,1.88034,0
"AFC Gamma","AFCG",1814.74,7.7643724,"United States",16944300,160467057.01824,5.91061,51374155
"Eagle Point Credit Company","ECC",1810.7,7.4443492,"United States",-23076800,727912945.1008,2.46701,28553341
"Sachem Capital","SACH",1803.92,1.9391882,"United States",6695120,91712553.44,5.54348,31935855
"Runway Growth Finance","RWAY",1799.61,7.86190328,"United States",30375000,303055143.2384,6.425,41741000
"Giordano","0709.HK",1769.25,0.16812875988,"Hong Kong",35268400,271705652.27936,0,433480606
"Petrobras","PBR",1742.8,10.979234032,"Brazil",19224200000,67749886651.269,0.710291,78375496031
"Granite Point Mortgage Trust","GPMT",1724.14,2.4306524,"United States",-171587000,123195436.16448,-2.21528,57059000
"Guess","GES",1718.13,15.2315804,"United States",232251000,783242896.04096,7.54887,2866723000
"Swire Pacific","0019.HK",1700.97,6.4905429112,"Hong Kong",1141390000,8254798399.0216,0,11668511823
"TORM","TRMD",1699.77,25.8914008,"United Kingdom",716402000,2463851618.9594,3.58159,1627693000
"Silver Spike Investment","SSIC",1699.16,8.2063092,"United States",5584300,51001887.08304,15.6087,10843180
"Proximus","PROX.VI",1676.29,5.9148135548,"Belgium",669132000,1908261486.3568,6.67305,6597802542
"MOL Group","MOL.BD",1675.63,5.7185555176,"Hungary",2114670000,4569010878.0364,3.33047,25011321525
"Service Properties Trust","SVC",1649.48,3.6421688,"United States",-192386000,604195755.3024,-97,1890073000
"SandRidge Energy","SD",1620.25,9.0978024,"United States",54341000,338270837.52448,2.19039,128335000
"Nippon Building Fund","8951.T",1614.01,704.96843984,"Japan",293078000,5995731047.5596,0,669575477
"Walgreens Boots Alliance","WBA",1611.48,6.8614498,"United States",-1.3091e+10,5923318357.2582,-2.35938,1.45532e+11
"Ready Capital","RC",1609.2,5.8061352,"United States",-123263000,983791548.288,2.81655,85160000
"Cherry Hill Mortgage Investment","CHMI",1587.3,2.751132776,"United States",-2997000,84386045.92576,-42,12561000
"Ares Commercial Real Estate","ACRE",1586.87,5.3641984,"United States",-48778000,292449123.31008,-73.1,9925000
"Park Hotels &amp; Resorts","PK",1586.77,10.972224,"United States",3.98e+08,2292283877.5808,-54.8519,2.689e+09
"NexPoint Real Estate Finance","NREF",1549.02,11.838724912,"United States",-1642000,266365391.61472,-52.7586,-10220000
"Assa Abloy","ASSA-B.ST",1540.75,25.221409372,"Sweden",1804180000,28015429839.989,27.5568,13938604790
"Portman Ridge","PTMN",1518.99,13.8981504,"United States",12010000,128474782.69888,-8.86341,13374000
"FS KKR Capital","FSK",1514.39,15.07004488,"United States",6.58e+08,4220607088.7834,19.81,7.13e+08
"Texwinca Holdings","0321.HK",1511.72,0.09677196784,"Hong Kong",9703100,133709315.31784,18.4616,771829197
"HPH Trust (Hutchison Port)","NS8U.SI",1496.36,0.11505596,"Singapore",294150000,1002263994.4909,19.4742,1421514284
"Canacol Energy","CNE.TO",1486.25,2.0054711004,"Canada",116554000,68408527.25868,0.462276,339867000
"Apollo Commercial Real Estate","ARI",1484.62,6.983591988,"United States",24528000,966159135.55456,-157.167,332845000
"Trinity Capital","TRIN",1478.82,10.248362,"United States",82448000,546961221.3376,17.859,131596000
"JSC Halyk Bank","H4L1.F",1473.63,12.665527708,"Kazakhstan",1860480000,3451605522.3068,3.24181,2777022125
"Gladstone Investment","GAIN",1457.6,11.0369906,"United States",69993000,404932828.26368,6.28634,65379000
"Santander Polska","SPL.WA",1451.33,89.96614112,"Poland",1674290000,9193528564.0247,10.8892,4084946721
"Berry Corporation","BRY",1451.29,3.8098,"United States",-297000,293122208.29568,8.38333,844467000
"Vår Energi","VAR.OL",1448.96,2.3077406324,"Norway",3260980000,5766375593.828,7.57172,7176719000
"Cool Company","CLCO",1446.21,8.5949088,"Bermuda",125580000,461570643.92192,4.2742,343524000
"TTEC","TTEC",1432.1,4.1374428,"United States",-154346000,197454899.58528,2.97794,2339860000
"Natural Health Trends","NHTC",1428.57,4.27573854,"United States",1238000,49242823.1792,140,42978000
"CION Investment","CION",1414.14,9.0520848,"United States",127120000,483872883.9552,16.5,138478000
"Coca-Cola İçecek","CCOLA.IS",1411.64,1.2993170508,"Turkey",1047220000,3635583149.2416,1.55709,4161830483
"Lukoil","LKOH.ME",1402.6,58.1223088,"Russia",0,40556477997.4,5.14964,0
"Great Ajax","AJX",1398.81,2.5487562,"United States",-114872000,116242398.77248,-1.80645,-84339000
"Kenon Holdings","KEN",1397.83,20.7138826,"Singapore",33557000,1093210369.7203,-2.32748,734796000
"Great Elm Capital","GECC",1387.51,7.695796,"United States",10451000,80420300.14432,11.5977,15463000
"BrightSpire Capital","BRSP",1386.48,4.2745956,"United States",-101744000,558386183.68256,144.25,379037000
"Creepy Jar","CRJ.WA",1384.11,73.542169516,"Poland",3357100,51432747.27052,7.59171,7947564
"CVR Partners","UAN",1378.34,51.356104,"United States",49722000,542813476.8384,2.76343,532777000
"New York Mortgage Trust","NYMT",1378.25,4.8117774,"United States",-164975000,435847898.39616,-3.52973,266638000
"Ellington Residential Mortgage REIT","EARN",1373.39,5.2803828,"United States",4393000,133736256.69952,69.9,10930000
"Fonterra","FCG.NZ",1373.13,1.8761817276,"New Zealand",1119960000,3618456771.6692,10.8929,15293668931
"AGNC Investment","AGNC",1367.52,7.909068604,"United States",4.15e+08,6188561387.8886,27.7105,5.14e+08
"Mondi","MNDI.L",1366.37,14.199962756,"United Kingdom",753924000,6260041215.8957,0,8103028963
"Brasil Agro","LND",1360.93,3.5888316,"Brazil",43991600,357503268.72704,5.7095,201857098
"Equinor","EQNR",1360.54,19.1290058,"Norway",3.2331e+10,52636326711.132,4.5027,1.05318e+11
"Prospect Capital","PSEC",1359.77,4.0498174,"United States",262834000,1753271276.6669,-12.314,320912000
"Chicago Atlantic Real Estate Finance","REFI",1352.02,11.925588352,"United States",37288600,234033709.83296,7.86765,55146925
"CA Immo","BZY.F",1339.8,21.311945004,"Austria",-339578000,2097885121.8356,-19.0131,341381701
"Horizon Technology Finance","HRZN",1330.83,8.147181104,"United States",-21258000,293784906.24256,118.556,-15373000
"WhiteHorse Finance","WHF",1327.24,8.784484448,"United States",23857000,204178654.06976,18.8361,28407000
"Ellington Financial","EFC",1321.04,9.839722852,"United States",111247000,855367079.33184,29.5909,282972000
"KAP AG","IUR.F",1310.54,9.62584068,"Germany",22296200,74769168.9432,-28.434,423127044
"Claros Mortgage Trust","CMTG",1307.19,5.7299392,"United States",-99253000,796197971.5968,-20.1316,221907000
"Huya","HUYA",1301.78,3.9774312,"China",-22775000,900379043.41504,-21.2934,873437684
"Cato Fashion","CATO",1287.88,3.960972864,"United States",-10469000,81470476.08608,-77.7122,678865000
"Marine Products Corporation","MPX",1285.71,7.467208,"United States",32606000,259244296.32512,6.95035,287544000
"Aedas Homes","AEDAS.MC",1284.56,21.7425286,"Spain",71510900,937288401.05424,31.0155,410002648
"Bradespar","BRAP3.SA",1282.67,2.5904201728,"Brazil",356577000,1067611102.8604,2.6893,369720403
"Spark New Zealand","NZTCF",1277.78,1.5772572,"New Zealand",526999000,2861396848.8038,16.9609,3779151957
"Origin Energy","ORG.AX",1269.73,5.0852219852,"Australia",984972000,8760562451.6858,-11.9015,10912665356
"Blackstone Mortgage Trust","BXMT",1269.19,14.517014312,"United States",-150042000,2520458541.7114,16.8448,588299000
"Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA",1266.97,29.209812796,"Poland",2008800000,7666708303.4854,11.9289,3794927707
"Annaly Capital Management","NLY",1258.47,15.2163412,"United States",-478863000,8189616497.2954,-4.40512,-339959000
"Parex Resources","PXT.TO",1256.82,6.724220804,"Canada",492228000,680329425.45048,1.85868,1460993000
"Saratoga Investment","SAR",1252.16,17.677472,"United States",18977300,242990994.6176,8.3913,28210062
"Pacific Century Regional Developments","P15.SI",1248.36,0.19011816352,"Singapore",23767600,503236173.4062,35.6408,12855239
"NextEra Energy Partners","NEP",1243.33,21.201537,"United States",8.5e+07,1983176918.8557,21.1353,1.044e+09
"Angel Oak REIT","AOMR",1239.11,7.8900958,"United States",50367000,184019118.70464,-2.65553,69248000
"Forever Entertainment","8FE.SG",1238.64,0.66705254828,"Poland",2264200,20844665.4144,16.506,7709595
"Dynex Capital","DX",1233.2,9.6654626,"United States",13068000,722085475.0208,66.5789,49061000
"PennantPark Investment","PNNT",1228.32,5.303546384,"United States",48028000,346300896.23296,-5.62602,54440000
"Civitas Resources","CIVI",1226.32,38.4180232,"United States",1393840000,3778397007.2576,4.1668,4804589000
"Nu Skin","NUS",1222.83,5.6423138,"United States",-155670000,280432026.60992,6.18487,1843799000
"Banco del Bajío","BBAJIOO.MX",1213.34,1.7554263068,"Mexico",890999000,2088836766.0678,2.59815,1561423074
"Vale","VALE",1210.35,9.086373,"Brazil",1.2747e+10,38790090828.186,5.61429,4.2056e+10
"Golub Capital","GBDC",1209.89,11.383758596,"United States",282346000,3012244739.9117,15.4227,287377000
"Flex Lng","FLNG",1205.63,19.628165796,"Bermuda",119640000,1064918221.9264,9.6,366750000
"Black Stone Minerals","BSM",1200,11.355718468,"United States",341963000,2392524945.6742,7.17703,505049000
"Türkiye Petrol Rafinerileri","TUPRS.IS",1199.06,3.4932360984,"Turkey",2169320000,6730767520.1263,3.68955,28141871152
"NetDragon Websoft","0777.HK",1197.97,1.1397550072,"China",121794000,605509332.4346,6.69253,1140512404
"Companhia Siderúrgica Nacional","SID",1191.06,1.8896608,"Brazil",1145590000,2505860314.6547,-28.0972,8564614751
"Diana Shipping","DSX",1185.77,1.9391882,"Greece",16061000,242699109.07648,2.58163,235726000
"Nordic American Tankers","NAT",1181.32,2.7697246,"Bermuda",96033000,578307402.3424,6.38596,430808000
"Broadcom","AVGO",1178.41,130.4704108,"United States",NA,NA,NA,NA
"Dorian LPG","LPG",1177.51,26.0514124,"United States",307014000,1110295536.6861,5.33281,563507571
"REV Group","REVG",1176.47,20.439577,"United States",322900000,1062829403.0694,66.3415,2475600000
"TXO Energy Partners","TXO",1168.76,14.5039086,"United States",-172175000,557143006.32064,4.83703,286594000
"Stellus Capital","SCM",1164.96,10.362656,"United States",29116500,269243576.64896,16.9136,32659889
"Grindrod Shipping","GRIN",1160.56,10.819832,"Singapore",-8939000,212994884.8192,3.83784,387096000
"TPG Real Estate Finance Trust","TRTX",1155.23,6.343317,"United States",-12813000,513355103.54688,-6.44186,141582000
"Far East Consortium International","0035.HK",1154.41,0.11827676492,"Hong Kong",92963100,333255584.80216,0,808403839
"Deutsche EuroShop","DEQ.F",1153.59,18.407277288,"Germany",-18272000,1400889506.8406,86.2578,292259777
"Global Net Lease","GNL",1151.05,6.465078208,"United States",63525000,1506169282.3091,-19.4091,734225000
"Yancoal","YAL.AX",1148.22,3.1141229004,"Australia",1759800000,4112016293.8548,9.41132,5149266035
"Kimbell Royalty Partners","KRP",1145.37,12.099848604,"United States",93362600,1155460526.72,12.3178,321860199
"Avis Budget Group","CAR",1141.81,66.7400764,"United States",8.04e+08,2380224741.2122,1.89199,1.205e+10
"FAT Brands","FAT",1140.53,3.75493888,"United States",-133280000,63826451.08224,-0.587321,572009000
"OPAP (Organization of Football Prognostics)","OPAP.AT",1138.95,13.50993178,"Greece",667787000,4880164660.9551,9.21094,1721884203
"Allied Properties REIT","AP-UN.TO",1129.94,11.313734472,"Canada",-388784000,1581267936.4716,22.6148,428840709
"Cardinal Energy","CJ.TO",1127.78,3.5671462184,"Canada",113097000,567811727.1754,5.14239,467032131
"BFF Bank","BFF.MI",1124.88,8.291724916,"Italy",386476000,1552143430.4313,7.50645,608674385
"Banorte","GFNORTEO.MX",1123.93,5.3559235144,"Mexico",3179050000,15288273950.746,7.67683,8745402636
"Citycon","CTY1S.HE",1123.8,3.4872470928,"Finland",3543650,642184157.26188,-13.9311,329670875
"Aker BP","AKRBP.OL",1123.05,15.96953866,"Norway",9133960000,10071911257.01,11.9657,13334514000
"Alliance Resource Partners","ARLP",1122.69,19.034751348,"United States",542112000,2437628296.192,4.48561,2506990000
"Bancolombia","CIB",1121.99,24.306524,"Colombia",2037130000,6232095271.4854,5.4176,6909054212
"Cracker Barrel","CBRL",1121.9,35.0539698,"United States",44418000,778303298.32704,10.3691,3413107000
"PennyMac Mortgage Investment Trust","PMT",1120.45,10.8655496,"United States",219731000,943792476.37504,11.5161,255129000
"Raiffeisen Bank International","RAW.F",1118.17,15.147993388,"Austria",4065080000,4980225896.583,2.02549,9683333988
"MFA Financial","MFA",1117.32,9.5321196,"United States",98813000,973067345.31584,-35.8,229554000
"Lument Finance Trust","LFT",1111.11,1.9658568,"United States",22977800,102765557.39136,17.4,34785762
"Dorchester Minerals","DMLP",1108.8,22.8511804,"United States",108038000,916071859.53792,10.6679,161352000
"International Seaways","INSW",1107.68,39.1895077,"United States",578397000,1927841603.7171,3.87005,1024252000
"SLR Investment","SLRC",1101.34,11.382082284,"United States",101668000,620944928.38656,13.6697,111384000
"Arbor Realty Trust","ABR",1098.34,11.910272956,"United States",361280000,2245669968.7936,8.6044,683140000
"Shui On Land","0272.HK",1095.08,0.0801543822,"China",493990000,641999489.39824,3.30204,2256811031
"Metro AG","B4B.F",1093.88,4.1543049748,"Germany",639961000,1502765180.2915,2.92247,33328251495
"KKR Real Estate Finance Trust","KREF",1090.62,9.2882924,"United States",36296000,643986988.91008,-41.5667,166655000
"SES S.A.","SESG.PA",1090.16,3.7810893472,"Luxembourg",-757376000,2122334202.4559,-23.9888,2181640405
"PennantPark Floating Rate","PFLT",1076.66,8.7892086,"United States",99478000,645309897.7664,-95.6667,105638000
"PermRock Royalty Trust","PRT",1076.54,3.047916196,"United States",5294440,37080036.6792,4.92069,6201669
"Birchcliff Energy","BIR.TO",1075.29,3.10651092,"Canada",13722300,836648332.6068,4.71721,525743925
"CPFL Energia","CPFE3.SA",1073.48,4.6126162952,"Brazil",1535120000,5314882592.4822,6.50135,7906692981
"Ardagh Metal Packaging","AMBP",1069.52,2.8421108,"Luxembourg",1.07e+08,1698644425.8406,10.3889,4.826e+09
"Betterware de Mexico","BWMX",1058.51,9.9207192,"Mexico",138943000,370206519.55072,10.2763,783256990
"Franklin BSP Realty Trust","FBRT",1056.55,9.8902408,"United States",109647000,809308462.60992,9.26897,549244000
"Barings BDC","BBDC",1054.77,7.505306,"United States",113427000,793746191.56992,12.0244,123247000
"DWS Group","DWS.F",1050.49,31.461252204,"Germany",889939000,6292249252.1424,14.6158,4777274820
"ENAV","ENAV.MI",1048.04,3.3622856528,"Italy",213430000,1819728435.795,22.9931,1066526629
"TCG BDC","CGBD",1044.52,12.979379032,"United States",110659000,659982004.46464,11.3032,116821000
"Mach Natural Resources LP","MNR",1038.48,12.506887636,"United States",319016000,1279604755.4765,0,882364000
"Close Brothers Group","CBG.L",1030.8,4.2660006912,"United Kingdom",144009000,641981824.1176,0,1299422679
"Stellantis","STLA",1028.64,10.610293,"Netherlands",2770330000,30655044808.868,8.45944,100924361250
"Tallink Grupp","T5N.F",1028.23,0.48213552372,"Estonia",108097000,366648666.95844,4.70175,867348288
"UNITI","UNIT",1027.4,4.324123,"United States",-99528000,1055739005.6243,-41.7143,1157676000
"Hang Lung Properties","0101.HK",1025.35,0.74191588024,"Hong Kong",867728000,3549086746.8975,0,1320862222
"Community Healthcare Trust","CHCT",1023.54,13.4333548,"United States",22226000,376902307.05536,81.0909,114708000
"Seven Hills Realty Trust","SEVN",1020.41,10.47695,"United States",22911000,155366886.90176,7.53846,33025000
"Sixth Street Specialty Lending","TSLX",1020.31,15.7649524,"United States",213469000,1466411794.3859,9.03057,272791000
"Fortescue","FMG.AX",1018.63,10.505752088,"Australia",6.886e+09,32346721742.173,6.84598,1.678e+10
"AMERISAFE","AMSF",1018.21,36.8712444,"United States",70763000,703071927.49568,14.4671,309130000
"Investec","INVR.L",1017.97,5.7950029644,"United Kingdom",1209930000,5110674432.2734,0,2779687616
"CrossAmerica Partners","CAPL",1014.49,15.772572,"United States",67012000,600094337.9712,13.9865,4299611000
"Bain Capital","BCSF",1013.99,12.7704496,"United States",132944000,824489582.97088,9.86207,146763000
"Adaro Energy","ADRO.JK",1013.85,0.18901408348,"Indonesia",2214940000,5813827753.0982,3.01486,6011109000
"Leggett &amp; Platt","LEG",1012.75,10.5683852,"United States",-907300000,1417917977.8867,9.00786,4.516e+09
"Prosperity Real Estate Investment Trust","0808.HK",1011.38,0.13587118328,"Hong Kong",23203900,209078647.38876,27.8149,55547563
"Medical Properties Trust","MPW",1008.4,4.495564,"United States",-1702180000,2698237634.7136,-85,722069000
"Komerční banka","KOMB.PR",1007.86,27.102002848,"Czech Republic",739179000,5118380792.8488,8.74789,1544367916
"Sunlight REIT","0435.HK",1002.75,0.1945207684,"Hong Kong",21997500,333418189.35204,33.3834,99959736
"Métropole Télévision (Groupe M6)","MMT.PA",1000.95,10.318233732,"France",258729000,1297545682.7661,5.37167,1455403593
"Tatneft","TATN.ME",997.167,5.4251552,"Russia",0,11818668350.957,5.9704,0
"Qatari Investors Group","QIGD.QA",995.355,0.31545982156,"Qatar",43813500,396047154.76572,9.41842,135805562
"Vanke","2202.HK",989.182,0.72823031668,"China",1801040000,12021121866.63,3.3518,57004489902
"Exxaro Resources","EXX.JO",985.83,7.3101528048,"South Africa",1319050000,1765657296.112,2.83257,2743727811
"Orion Office REIT","ONL",985.222,2.9868832,"United States",-60976000,167109543.89696,-2.37427,180148000
"Two Harbors Investment","TWO",984.683,10.4693304,"United States",166194000,1084863384.4173,-124.636,322418000
"Fortum","FORTUM.HE",982.846,12.441816252,"Finland",1925380000,11163579067.665,-4.37545,6866981446
"Delek Logistics Partners","DKL",976.771,33.0995424,"United States",131709000,1556671454.6893,11.9583,1046676000
"Comgás","CGAS5.SA",976.283,17.30715944,"Brazil",656083000,2293408616.6423,39.2227,2887519676
"British American Tobacco","BTI",974.213,27.9410732,"United Kingdom",7639520000,61718477160.448,0,21691701542
"Tofaş Türk Otomobil Fabrikası","TOASO.IS",973.205,4.8093619868,"Turkey",532950000,2404682760.3852,5.11686,4928737579
"Hercules Capital","HTGC",972.152,15.045128788,"United States",280961000,2442952897.0547,8.81696,371912000
"Astra International","ASII.JK",969.942,0.25053016212,"Indonesia",3236420000,10142376253.352,7.15015,19944032231
"Topsports International","6110.HK",965.352,0.33723435248,"Hong Kong",537331000,2091264379.0094,6.98836,4697953620
"Nitto Denko","6988.T",964.847,12.775554732,"Japan",967795000,8965385319.3148,3.76622,6247003023
"PKN Orlen","PKN.WA",964.054,11.013598428,"Poland",4225500000,12786107677.605,2.29001,83881988983
"NexPoint Diversified Real Estate Trust","NXDT",963.082,4.7393912,"United States",-113453000,192656721.64736,-1.93478,-67840000
"Schaeffler","SHA.F",962.699,3.8621542716,"Germany",622171000,2593627538.2695,5.59423,17675086102
"Chimera Investment Corporation","CIM",957.381,12.00087,"United States",218948000,966438463.99488,31.7451,286072000
"Kohl's","KSS",956.938,16.115530196,"United States",6.65e+08,1792659317.6166,-20.4902,1.7124e+10
"Absa Bank","ABSP.JO",956.359,35.6806819,"South Africa",764743000,159956815.076,0,3597566475
"Aisin Seiki","7259.T",955.493,8.435049592,"Japan",1009500000,6625017247.3112,7.52768,33515253213
"Sun Hung Kai &amp; Co.","0086.HK",953.723,0.26587756044,"Hong Kong",-114203000,520957730.12592,0,90320929
"Bahrain Duty Free Shop Complex","DUTYF.BH",952.381,0.6368194994,"Bahrain",-1579110,129430848.19908,0,0
"Banco Bradesco","BBD",952.03,2.0420528,"Brazil",1690270000,20409439909.315,9.74813,19776685955
"Analogue Holdings (ATAL)","1977.HK",949.854,0.09774880056,"Hong Kong",22584800,136848722.33692,4.54689,828675647
"DHT Holdings","DHT",948.509,8.4272776,"Bermuda",193212000,1360701974.7891,11.07,573216000
"African Rainbow Minerals","ARI.JO",947.849,7.99562726,"South Africa",594843000,1567568650.012,2.67105,781994187
"SSAB","SSAB-B.ST",946.196,3.813533604,"Sweden",1253670000,3818111348.4338,-2.81694,10234682892
"Xerox","XRX",945.18,7.8558076,"United States",-1.49e+08,976728264.42752,9.88785,6.497e+09
"Transport International Holdings","0062.HK",944.604,0.8259798792,"Hong Kong",7149520,420341920.199,0,845636707
"Superior Plus","SPB.TO",943.53,4.2356365852,"Canada",149017000,1052806226.1561,-22.7483,2200673194
"Grupo Elektra","XEKT.MC",942.173,45.601553492,"Mexico",508188000,10064256292.923,35.7112,11020668031
"Vodafone","VOD",941.526,7.657698,"United Kingdom",-7932050000,20025798681.723,0,70493076497
"Novozymes","NZYM.VI",939.727,54.512599496,"Denmark",568080000,25319830934.475,42.7459,2605353646
"Entravision Communications","EVC",938.967,1.6229748,"United States",-83964000,146046811.62624,23.6667,954579000
"NOS","NOS.LS",938.315,3.0946167244,"Portugal",386525000,1582327746.6356,8.87918,1767314933
"Brookfield Property Partners","BPYPP",937.915,13.1933374,"Bermuda",2.331e+09,8718593560.7808,0,9.659e+09
"AG Mortgage Investment Trust","MITT",937.099,5.775732996,"United States",57810000,170343692.26048,14.1636,55984000
"Volkswagen","VOW3.DE",936.364,79.99589452,"Germany",23154900000,41068814814.555,3.50339,350679303398
"Knaus Tabbert AG","KTA.DE",935.003,25.711121064,"Germany",96163600,266811642.63224,5.42427,1497074463
"USA Compression Partners","USAC",930.027,17.2050568,"United States",273682000,2013112071.8541,141.125,906723000
"Sasol","SSL",929.099,5.1737084,"South Africa",555555000,3254717821.1738,1.5417,15352141942
"M&G plc","MNG.L",928.224,2.0730036152,"United Kingdom",-3020870000,4934569472.0656,-339.937,-10545825404
"Van Lanschot Kempen","VLK.AS",923.141,35.92793792,"Netherlands",99088300,1518373363.2313,27.6031,603183402
"Starwood Property Trust","STWD",922.633,15.4373096,"United States",397602000,5350803118.8173,11.7523,974889000
"Yellow Pages (Canada)","Y.TO",921.911,5.4546506716,"Canada",35459600,73954679.4208,2.86222,166253852
